shipped_date,sku,channel,qty,revenue,cost of good sold,MOQ order
44259,E3HYLQ,AWH,168,3760.85,1528.8,2184
44259,EGSW0W,FBM,23,772.48,633.43,8349
44259,EHS5ZZ,ADS,255,12634.23,4551.75,108715
44259,ERG9J1,ADS,18,1196.75,1008,10332
44259,ERG9J1,FBA,18,1196.75,969.37,10332
44259,EV6MLC,AWH,224,7209.66,4700.86,19936
44259,F1K8IX,AWH,455,10829,7128.03,54080
44259,F1K8IX,LAL,65,637,547.82,54080
44259,FJDJ6B,ADI,4838,128623.07,73421.49,3407592
44259,FJDJ6B,AWH,1968,52321.25,31684.8,3407592
44259,FQWWBN,ADS,19,1196.73,771.4,8588
44259,FQZGEM,ADS,19,1303.4,558.6,1824
44259,FYKGO9,AWH,52,7279.27,1952.5,17511
44259,G4SQOR,AWH,102,5567.77,4284,61880
44259,G9ABSJ,AWH,170,3924.62,2591.82,47022
44259,GB97EY,AWH,17,2165.56,1142.4,17595
44259,GCAA,LAL,60,504,433.44,6720
44259,GOL53F,AWH,297,11093.54,4989.6,54054
44259,GS0LA7,FBM,20,1679.72,1377.37,17200
44259,GS9HRV,AWH,80,1344,1396.64,42720
44259,GSVC5Z,AWH,112,3291.23,2352,22672
44259,GTSQ2X,FBA,124,2428.66,2015.79,571857
44259,GTSQ2X,ADS,93,1821.5,976.5,571857
44259,H1DPB7,FBM,19,1457.68,1180.72,4104
44259,H1KOT5,AWH,402,16315.57,10693.2,96882
44259,H1KOT5,LAL,67,1313.2,1129.35,96882
44259,H1QSM7,AWH,74,1760.16,1554,82362
44259,HF42M5,AWH,80,2406.88,1904,11280
44259,HHB8AA,FBM,62,1561.53,1342.92,36146
44259,HK1R6J,AWH,324,104323.46,45360,31878
44259,HLC8AA,FBA,60,1679.16,1444.08,86760
44259,HNZ52S,AWH,590,20228.74,14868,58660
44259,HVARMV,AWH,1980,33236.28,22148.28,219384
44259,HZXTA4,AWH,51,7057.89,4562.46,23766
44259,HZXTA4,ADS,17,2352.63,1439.9,23766
44259,I2CVAA,AWH,60,2099.16,1638,159660
44259,IHB8AA,AWH,248,6766.93,5208,63798
44259,J4J2AC,ADS,12,1562.4,1006.15,3132
44259,J4J2AC,LAL,12,789.6,639.58,3132
44259,J5J5C3,FBM,76,5638.14,4566.89,5358
44259,J5J5C3,FBA,19,1409.53,1141.72,5358
44259,JJ69,LAL,34,952,771.12,612
44259,JLZPTV,AWH,455,15733.9,7644,74256
44259,JMZ3Z1,ADS,19,1595.73,678.03,8322
44259,JQLOC6,AWH,48,1276.13,739.2,160320
44259,JTXMAP,ADS,112,41492.42,10505.6,41920
44259,JV6C37,AWH,90,3003.84,1197,82080
44259,JVMXK1,ADS,19,627.49,399,26334
44259,JVMXK1,FBA,19,627.49,508.27,26334
44259,JVMXK1,LAL,19,319.2,258.55,26334
44259,JWQX8S,FBM,18,503.75,408.04,13932
44259,K17SBR,AWH,144,24679.87,7781.76,26608
44259,K3KML2,ADS,144,2719.58,1082.59,82344
44259,K3KML2,FBA,12,226.63,183.57,82344
44259,KCPT4X,AWH,17,3569.76,1190,27897
44259,KQQJGN,FBA,38,3031.87,2455.81,31521
44259,KR6KWK,AWH,32,917.95,851.2,18144
44259,KTW1ER,ADS,64,1970.3,1299.2,48528
44259,KVCUK1,AWH,279,12885.89,2734.2,241521
44259,KYKKWV,AWH,132,7944.55,6468,46584
44259,KYKKWV,FBM,12,722.23,585.01,46584
44259,L6TY2G,AWH,148,5180,2072,22644
44259,L91FRA,AWH,85,2499,1414.91,26571
44259,LHR5LZ,ADS,336,47035.3,4939.2,172704
44259,LMYFTL,ADS,85,4342.31,2670.36,10030
44259,LO65T4,AWH,1287,54054,27027,284922
44259,LO65T4,ADS,198,8316,3880.8,284922
44259,LR6CM3,AWH,96,3084.48,2688,55008
44259,LR6CM3,FBA,32,1028.16,832.81,55008
44259,LWE5XT,FBA,18,566.75,459.07,3816
44259,LYKP9L,ADS,26,2038.04,1544.09,5590
44259,M4U899,FBA,114,4939.62,4001.09,36993
44259,M7SV5N,ADS,76,4212.38,3085.6,25479
44259,MJU0KH,AWH,98,3428.63,1632.68,108780
44259,MLKPQP,AWH,552,18384.91,7728,360456
44259,MR96NR,AWH,16,4255.55,1310.4,12000
44259,MS0NS9,AWH,320,14336,6272,52224
44259,MWRVT7,AWH,126,5290.24,3704.4,129222
44259,MWRVT7,ADS,54,2267.24,1512,129222
44259,MZTCMS,AWH,144,8414.78,2570.4,81856
44259,NHTPU7,AWH,34,2167.7,952,30362
44259,NLDP86,AWH,1001,42042,19619.6,513513
44259,NLDP86,ADS,91,3822,1751.75,513513
44259,NNM4MB,ADS,51,1998.49,856.8,3162
44259,NPCIZC,AWH,60,1278.48,462,31248
44259,NR0GM2,ADS,76,4893.34,3137.74,21926
44259,O3K8GP,ADS,380,41762,29260,38076
44259,O8KCMG,ADS,40,7280.56,4704,10480
44259,P4HREV,FBA,12,1512,1224.72,1656
44259,PH5TRN,ADS,19,691.33,425.6,9690
44259,Q1KPKF,AWH,340,24271.24,10472,188904
44259,QFLX,LAL,34,333.2,269.89,816
44259,QJBAVK,AWH,196,4662.06,3155.6,174342
44259,QL15HY,AWH,120,6048,4116,23172
44259,QN7JGV,FBA,19,2180.93,1766.56,1577
44259,QX669B,AWH,330,17556,5544,150030
44259,QYKP3H,ADS,19,1329.73,877.8,10412
44259,R1B226,ADS,30,1625.4,504,10785
44259,R1F3KU,ADS,68,6853.45,2618,52632
44259,R28JCY,AWH,112,2977.63,1588.38,65280
44259,R3K35G,ADS,13,2547.82,964.6,12662
44259,RHA8AA,AWH,216,9068.98,1811.38,102654
44259,RT0Z1S,FBA,34,999.12,809.29,5117
44259,RYEMHT,AWH,120,4032,1891.68,112095
44259,S14SRA,ADS,375,18894.75,12190.5,82650
44259,S14SRA,FBM,75,3778.95,3287.69,82650
44259,S3JSML,AWH,272,9896.99,5940.48,82450
44259,S3KM6D,AWH,240,20835.36,7392,97344
44259,SC13HN,FBM,90,3526.74,2856.66,9936
44259,SHZ5Y2,ADS,1056,72264.19,25443.26,116952
44259,SVXKJD,AWH,36,3662.57,2066.4,13572
44259,T0L9TM,AWH,32,597.18,313.6,25632
44259,TGSLCJ,ADS,946,22501.56,11588.5,250604
44259,THA8AA,AWH,324,16098.26,4989.6,238032
44259,TQ8MWN,AWH,74,2236.72,1554,24716
44259,TR3GMZ,AWH,64,2688,1612.8,30480
44259,TVBFCC,FBA,57,2473,2003.13,4541
44259,TXSGZ5,AWH,352,5908.67,3572.8,101984
44259,UJEVZV,AWH,16,806.4,333.31,5888
44259,UKQ8XU,AWH,80,7532,3301.76,46992
44259,UPJIR1,FBA,48,825.89,668.97,20628
44259,UPJIR1,ADS,12,206.47,100.8,20628
44259,UPYQYX,ADS,19,1303.4,611.8,8550
44259,UWEQYD,AWH,180,8064,4158,35130
44259,UYKM1M,ADS,39,7097.45,2457,10933
44259,UZHHHQ,AWH,43,661.6,361.2,4816
44259,V1KLV1,AWH,726,41662.24,13172.54,251460
44259,V4KTTK,AWH,36,982.3,705.6,23544
44259,V8SEQG,AWH,1690,23636.34,14196,910416
44259,V8SEQG,FBA,52,727.27,596.36,910416
44259,VJ00JJ,AWH,1078,25641.31,17959.48,612108
44259,VJ00JJ,LAL,98,1372,1221.08,612108
44259,VJK56C,AWH,1312,275501.63,69798.4,707742
44259,VJZPSX,FBM,38,1912.54,1549.16,26106
44259,VLMPCV,AWH,182,3516.24,1783.6,75894
44259,VMBQAA,ADS,275,8081.15,5005,181830
44259,VMJZXR,AWH,15,797.79,619.5,12825
44259,VQ78GS,ADS,36,1410.7,957.6,21978
44259,VQQQH5,ADS,95,6648.67,4419.59,38418
44259,VXS4Z2,AWH,205,4089.75,2910.18,63632
44259,VXS4Z2,FBA,82,1635.9,1374.16,63632
44259,VXS4Z2,LAL,41,574,482.16,63632
44259,W6G0H5,ADS,95,1195.67,266,10830
44259,W9BAAA,ADS,1736,46153.3,31595.2,370440
44259,W9BAAA,FBA,112,2977.63,2530.99,370440
44259,X2WL99,ADS,38,2792.47,1908.82,10754
44259,X3K31C,ADS,91,12103,3828.37,43797
44259,X7M3H0,ADS,19,1329.73,691.6,3230
44259,XDYFFX,AWH,486,5307.12,3735.4,205983
44259,XL4P9Z,AWH,1274,43163.12,21403.2,169442
44259,XL7BBV,ADS,17,630.46,428.4,20553
44259,XNJWLX,ADS,152,8509.87,4256,42123
44259,XPHIGW,AWH,60,1445.64,714,5832
44259,XRMNSM,FBM,20,1483.72,1216.65,5120
44259,XRS4DH,ADS,32,3708.54,2464,496
44259,XXBFAA,AWH,224,7836.86,6115.2,320544
44259,XZBC0W,AWH,51,6425.29,4284,25041
44259,XZBC0W,ADS,34,4283.52,2265.76,25041
44259,Y0K8,LAL,17,2142,1735.02,357
44259,Y3K3K2,ADS,39,12557.45,5187,20176
44259,Y3KMCI,AWH,492,24101.11,6516.05,177312
44259,Y6HWKQ,AWH,492,16002.55,10332,410000
44259,YCJJRJ,AWH,180,3780,2520,93570
44259,YJZM4C,ADS,38,1327.34,931,7676
44259,YXSGGN,AWH,800,17348.8,13552,157152
44259,Z4G4S2,AWH,132,11086.15,3234,38742
44259,Z4G4S2,ADS,22,1847.69,445.06,38742
44259,Z6W4DD,FBA,95,1794.17,1596.81,9690
44259,ZKMHR8,ADS,102,6281.77,3912.72,83844
44259,ZL9PAU,AWH,1104,20850.14,15456,161368
44259,ZMP58F,FBM,38,1595.47,1292.33,9120
44259,ZPAFAA,FBA,162,2265.73,1925.87,648
44259,ZQZPT9,AWH,18,2998.55,781.2,8172
44261,089A0E,ADS,80,2116.8,1232,56460
44261,089A0E,FBM,10,264.6,214.33,56460
44261,0FKFLA,AWH,600,24637.2,10080,427545
44261,0G8Z4M,AWH,68,855.85,476,2516
44261,11HSH1,ADS,150,7137.9,3465,96300
44261,13KMDL,AWH,348,24335.64,6284.88,158136
44261,17KYMH,ADS,207,12026.7,7100.1,203895
44261,1GURWB,AWH,51,1034.59,357,5525
44261,1JKADT,AWH,2744,42219.18,31385.87,978040
44261,1JKADT,ADI,98,1507.83,,978040
44261,1K0V6M,ADS,38,4840.14,1383.2,9766
44261,1TVFJ2,AWH,11,343.27,146.3,12705
44261,1W31XM,ADS,51,5568.49,3070.2,36261
44261,1WTQ7A,AWH,225,3776.85,2992.5,40995
44261,1XS4TA,AWH,615,19841.74,5854.8,74374
44261,2F4S8M,ADS,76,15639.74,3936.8,41211
44261,2HF54F,ADS,840,38796.24,13406.4,285516
44261,2RQ6PS,ADS,19,904.13,478.53,13794
44261,33KM7A,ADI,192,13437.31,3491.71,206856
44261,33KM7A,AWH,12,839.83,319.2,206856
44261,38KCVM,ADS,69,4635.83,2415,8073
44261,3JT08X,AWH,294,7816.28,4898.04,233730
44261,3MMTBP,ADS,24,738.86,487.2,408
44261,3RQKGC,ADI,32,2687.55,1172.42,45936
44261,3XJ3LD,AWH,85,6841.31,5140.8,25364
44261,3XSG8S,AWH,64,949.76,537.6,37696
44261,40JO73,FBM,89,1244.75,1095.38,534
44261,42MZVU,ADS,68,3378.65,2351.44,24514
44261,44SQ3H,AWH,476,33993.06,16926.56,158168
44261,47KY2J,AWH,140,25870.04,5880,66360
44261,47KY2J,LAL,70,2156,1875.72,66360
44261,48CE59,AWH,1066,17893.88,10446.8,370344
44261,4G7HUX,ADS,60,4704,2352,3700
44261,4GCB44,ADS,23,772.48,579.6,3243
44261,4HSDFL,AWH,270,6422.22,4800.6,187560
44261,4HSDFL,FBA,135,3211.11,2697.33,187560
44261,4HYCQW,AWH,220,18172,5698,81840
44261,4HYCQW,ADS,11,908.6,284.9,81840
44261,4JG1BP,FBM,20,223.72,181.21,31920
44261,4JG1BP,ADS,10,111.86,78.4,31920
44261,4JRLXP,AWH,18,302.15,212.18,19008
44261,4JRLXP,FBA,18,302.15,244.74,19008
44261,4KCFJM,FBM,19,1860.67,1507.14,10602
44261,4OCITK,AWH,3038,50995.87,29772.4,908610
44261,4WBTEM,ADS,207,7242.1,5216.4,35926
44261,4WBTEM,FBA,23,804.68,659.84,35926
44261,51ZSU8,AWH,375,19540.5,8578.5,159750
44261,52BTEO,ADS,138,3862.07,2619.79,90988
44261,52BTEO,FBA,46,1287.36,1055.63,90988
44261,58CEBZ,AWH,594,8307.68,4989.6,270006
44261,5BMTKB,ADS,76,2679.15,1649.2,9462
44261,67LPLP,AWH,2116,82917.58,59248,1337496
44261,67LPLP,FBA,92,3605.11,3208.55,1337496
44261,6G5HUS,ADS,76,3866.58,2234.4,9329
44261,6HSD4J,AWH,686,46329.7,21512.96,377398
44261,6HZE4G,ADS,66,2819.12,1432.2,47058
44261,6L8PXB,AWH,276,3473.74,2704.8,265788
44261,6L8PXB,ADS,92,1157.91,772.8,265788
44261,6RA0AE,AWH,112,9720.03,7056,54816
44261,6ZS8QG,AWH,68,11916.18,8939.28,17034
44261,6ZWDP6,AWH,459,28884.87,24804.36,146319
44261,73DZ92,ADS,136,5807.2,3332,49419
44261,7XL27C,AWH,357,64739.09,20491.8,61438
44261,7YC7M1,ADS,99,2964.65,1316.7,57156
44261,815SZ1,AWH,74,2366.22,980.06,41736
44261,87Y9K0,AWH,36,604.3,453.6,12060
44261,87Y9K0,FBA,18,302.15,244.74,12060
44261,8GZ501,AWH,102,1269.49,714,2822
44261,8LCPHF,AWH,1001,39472.77,19619.6,193648
44261,8LZWMS,FBA,38,1595.47,1292.33,14763
44261,8RK39T,ADS,19,1206.84,442.62,7068
44261,8RKQCC,ADS,77,9765.6,4204.2,50358
44261,8SH1DW,AWH,64,2418.3,1792,44688
44261,93W8TS,ADS,162,9523.33,6010.2,45432
44261,94U25Q,ADS,18,881.75,617.4,6444
44261,9LPCPF,AWH,72,2418.19,1512,65988
44261,9O55HC,AWH,495,13832.28,6930,180576
44261,9VU695,AWH,60,1301.16,1059.24,133320
44261,9YP2R5,AWH,435,8117.97,4263,17250
44261,A6Z6VH,AWH,74,2175.6,828.8,4440
44261,A9WS0A,AWH,395,11607.47,6636,389154
44261,AJWJGT,AWH,16,1465.63,425.6,35088
44261,AL67D0,FBM,38,2444.54,1980.08,38874
44261,B88A3K,AWH,330,5539.38,2772,42390
44261,BCLS4F,AWH,288,21831.94,9402.62,47920
44261,BHD5Y9,ADS,85,6761.58,1892.1,265455
44261,BJ30D6,AWH,588,23905.73,9796.08,413168
44261,BPKDGF,FBM,19,1329.73,1077.08,18924
44261,BYKZXY,ADS,65,14559.09,6370,13078
44261,C3KMT3,AWH,48,2552.93,2016,53784
44261,C3KMT3,ADS,36,1914.7,1461.6,53784
44261,CYU4FH,AWH,144,12093.98,5040,72288
44261,CYU4FH,ADS,16,1343.78,515.2,72288
44261,D3MC5W,ADS,76,5744.54,4256,21147
44261,DIHXP6,FBA,41,1090.03,915.62,112422
44261,DYK69P,AWH,36,5543.5,2016,31752
44261,E1JSV3,AWH,148,3791.76,1481.48,40552
44261,EHS5ZZ,ADS,340,16845.64,6069,108715
44261,ERG9J1,ADS,18,1196.75,1008,10332
44261,ERG9J1,FBA,18,1196.75,969.37,10332
44261,EV6MLC,AWH,176,5664.74,3693.54,19936
44261,F1K8IX,AWH,325,7735,5091.45,54080
44261,FJDJ6B,ADI,4510,119902.86,68443.76,3407592
44261,FJDJ6B,AWH,1640,43601.04,26404,3407592
44261,FQWWBN,FBA,19,1196.73,969.35,8588
44261,FYKGO9,AWH,52,7279.27,1952.5,17511
44261,G4SQOR,AWH,204,11135.54,8568,61880
44261,G4SQOR,FBA,34,1855.92,1540.42,61880
44261,G9ABSJ,AWH,102,2354.77,1555.09,47022
44261,GB47HY,ADS,57,2393.2,1596,5738
44261,GB47HY,FBA,19,797.73,646.16,5738
44261,GB97EY,ADS,68,8662.25,4281.14,17595
44261,GB97EY,AWH,34,4331.12,2284.8,17595
44261,GB97EY,LAL,17,952,771.12,17595
44261,GBCZER,ADS,57,6862,4874.18,8113
44261,GOL53F,AWH,1485,55467.72,24948,54054
44261,GOL53F,ADS,99,3697.85,1586.97,54054
44261,GS0LA7,ADS,80,6718.88,3360,17200
44261,GS9HRV,AWH,48,806.4,837.98,42720
44261,GSVC5Z,AWH,144,4231.58,3024,22672
44261,GTSQ2X,ADS,434,8652.22,4557,571857
44261,GTSQ2X,FBA,310,6071.66,5039.48,571857
44261,GTSQ2X,FBM,31,628.87,521.96,571857
44261,H1KOT5,AWH,268,10877.05,7128.8,96882
44261,H1KOT5,LAL,134,656.6,564.68,96882
44261,HF42M5,AWH,32,962.75,761.6,11280
44261,HHB8AA,FBM,62,1561.53,1342.92,36146
44261,HK1R6J,AWH,126,40570.24,17640,31878
44261,HK1R6J,LAL,18,2268,1837.08,31878
44261,HNNJDK,ADS,19,2420.33,1143.53,589
44261,HNZ52S,AWH,220,7542.92,5544,58660
44261,HVARMV,AWH,528,8863.01,5906.21,219384
44261,HZXTA4,AWH,85,11763.15,7604.1,23766
44261,I2CVAA,AWH,300,10495.8,8190,159660
44261,IHB8AA,AWH,62,1691.73,1302,63798
44261,J5J5C3,FBM,76,5638.14,4566.89,5358
44261,J9K0HJ,ADS,390,50778,33852,12948
44261,JLZPTV,AWH,455,15733.9,7644,74256
44261,JQLOC6,AWH,144,3828.38,2217.6,160320
44261,JTXMAP,ADS,80,29637.44,7504,41920
44261,JV6C37,AWH,195,6508.32,2593.5,82080
44261,JVMXK1,ADS,76,2509.98,1596,26334
44261,JVMXK1,FBA,19,627.49,508.27,26334
44261,JWQX8S,FBM,18,503.75,408.04,13932
44261,K17SBR,AWH,128,21937.66,6917.12,26608
44261,K1RFVY,ADS,19,1382.93,1064,11685
44261,K3KML2,ADS,108,2039.69,811.94,82344
44261,K3KML2,FBA,12,226.63,183.57,82344
44261,KCPT4X,AWH,51,10709.29,3570,27897
44261,KK7PKZ,ADS,20,1174.6,700,1860
44261,KTW1ER,ADS,32,985.15,649.6,48528
44261,KVCUK1,AWH,1240,57270.64,12152,241521
44261,KYKKWV,AWH,72,4333.39,3528,46584
44261,KYKKWV,FBM,12,722.23,585.01,46584
44261,L91FRA,AWH,68,1999.2,1131.93,26571
44261,LHR5LZ,ADS,588,82311.77,8643.6,172704
44261,LMYFTL,ADS,51,2605.39,1602.22,10030
44261,LO65T4,AWH,396,16632,8316,284922
44261,LO65T4,ADS,198,8316,3880.8,284922
44261,LOZ57L,AWH,99,1686.07,970.2,96525
44261,LR6CM3,AWH,48,1542.24,1344,55008
44261,LR6CM3,FBA,48,1542.24,1249.21,55008
44261,LYKP9L,ADS,13,1019.02,772.04,5590
44261,M4U899,FBA,114,4939.62,4001.09,36993
44261,M7SV5N,ADS,19,1053.09,771.4,25479
44261,M7SV5N,FBA,19,1053.09,853.01,25479
44261,MJU0KH,AWH,294,10285.88,4898.04,108780
44261,MLKPQP,AWH,1472,49026.43,20608,360456
44261,MR96NR,AWH,32,8511.1,2620.8,12000
44261,MS0NS9,AWH,176,7884.8,3449.6,52224
44261,MWRVT7,AWH,324,13603.46,9525.6,129222
44261,MWRVT7,ADS,18,755.75,504,129222
44261,MZTCMS,AWH,224,13089.66,3998.4,81856
44261,NHTPU7,AWH,34,2167.7,952,30362
44261,NLDP86,AWH,728,30576,14268.8,513513
44261,NLDP86,ADS,182,7644,3503.5,513513
44261,NNM4MB,ADS,68,2664.65,1142.4,3162
44261,NP3CXM,ADS,57,4787.2,3350.8,13832
44261,NPCIZC,AWH,132,2812.66,1016.4,31248
44261,NR0GM2,ADS,76,4893.34,3137.74,21926
44261,O3K8GP,ADS,76,8352.4,5852,38076
44261,O8KCMG,ADS,80,14561.12,9408,10480
44261,P4HREV,FBA,12,1512,1224.72,1656
44261,PCUQ,LAL,19,2128,1723.68,57
44261,PH5TRN,ADS,19,691.33,425.6,9690
44261,PQD24Y,ADS,19,1329.73,771.13,2888
44261,Q1KPKF,AWH,408,29125.49,12566.4,188904
44261,QJBAVK,AWH,196,4662.06,3155.6,174342
44261,QL15HY,AWH,192,9676.8,6585.6,23172
44261,QX669B,AWH,390,20748,6552,150030
44261,QYKP3H,ADS,19,1329.73,877.8,10412
44261,R1B226,ADS,30,1625.4,504,10785
44261,R1F3KU,ADS,204,20560.34,7854,52632
44261,R28JCY,AWH,64,1701.5,907.65,65280
44261,R3K35G,ADS,39,7643.45,2893.8,12662
44261,RHA8AA,AWH,162,6801.73,1358.53,102654
44261,RYEMHT,AWH,90,3024,1418.76,112095
44261,S14SRA,ADS,675,37790.55,21942.9,82650
44261,S3JSML,AWH,357,12989.8,7796.88,82450
44261,S3KM6D,AWH,204,17710.06,6283.2,97344
44261,SC13HN,FBM,18,705.35,571.33,9936
44261,SHA8AA,ADS,216,7405.78,2264.98,23436
44261,SHZ5Y2,ADS,528,36132.1,12721.63,116952
44261,SVXKJD,AWH,18,1831.28,1033.2,13572
44261,SYKDWG,FBM,12,890.23,721.09,15876
44261,T0L9TM,AWH,128,2388.74,1254.4,25632
44261,T8KC15,ADS,74,6629.36,3315.2,5920
44261,TGSLCJ,ADS,774,18410.36,9481.5,250604
44261,TQ8MWN,AWH,74,2236.72,1554,24716
44261,TR3GMZ,AWH,32,1344,806.4,30480
44261,TVBFCC,FBA,19,824.33,667.71,4541
44261,TXSGZ5,AWH,544,9131.58,5521.6,101984
44261,UHA8AA,ADS,108,3173.69,2039.69,42552
44261,UKQ8XU,AWH,96,9038.4,3962.11,46992
44261,UPJIR1,ADS,48,825.89,403.2,20628
44261,UPYQYX,ADS,19,1303.4,611.8,8550
44261,UWEQYD,AWH,240,10752,5544,35130
44261,UYKM1M,ADS,26,4731.64,1638,10933
44261,UZHHHQ,AWH,43,661.6,361.2,4816
44261,V1KLV1,AWH,528,30299.81,9580.03,251460
44261,V3ZY,LAL,18,3780,3061.8,270
44261,V4KTTK,AWH,18,491.15,352.8,23544
44261,V6TZLZ,ADS,19,1303.4,558.6,1824
44261,V8SEQG,AWH,1430,19999.98,12012,910416
44261,V8SEQG,FBA,26,363.64,298.18,910416
44261,VJ00JJ,AWH,1176,27972.34,19592.16,612108
44261,VJK56C,AWH,902,189407.37,47986.4,707742
44261,VJZPSX,FBM,114,5737.62,4647.47,26106
44261,VLMPCV,AWH,364,7032.48,3567.2,75894
44261,VMBQAA,ADS,165,4848.69,3003,181830
44261,VMJZXR,AWH,15,797.79,619.5,12825
44261,VQ78GS,ADS,18,705.35,478.8,21978
44261,VQQQH5,ADS,114,7978.4,5303.51,38418
44261,VXS4Z2,FBA,164,3271.8,2748.31,63632
44261,VXS4Z2,AWH,41,817.95,582.04,63632
44261,VYKBYK,AWH,144,11489.18,8064,22464
44261,VYKBYK,LAL,72,3024,2630.88,22464
44261,W21N,LAL,18,2016,1632.96,72
44261,W9BAAA,ADS,392,10970.51,7134.4,370440
44261,X2WL99,ADS,38,2792.47,1908.82,10754
44261,X3K31C,ADS,78,10374,3281.46,43797
44261,XBD1N3,FBA,17,1570.56,1272.16,13362
44261,XCM3W1,ADS,75,3033.45,1785,7200
44261,XDYFFX,AWH,486,5307.12,3735.4,205983
44261,XGKXVP,ADS,20,1400,727.72,7520
44261,XL4P9Z,AWH,819,27747.72,13759.2,169442
44261,XL7BBV,ADS,34,1260.92,856.8,20553
44261,XNJWLX,ADS,57,3191.2,1596,42123
44261,XPHIGW,AWH,48,1156.51,571.2,5832
44261,XRMNSM,FBM,120,8902.32,7299.9,5120
44261,XRS4DH,ADS,16,1854.27,1232,496
44261,XXBFAA,AWH,280,9796.08,7644,320544
44261,XZBC0W,AWH,34,4283.52,2856,25041
44261,XZBC0W,ADS,17,2141.76,1132.88,25041
44261,Y0K8,LAL,17,2142,1735.02,357
44261,Y3K3K2,ADS,26,8371.64,3458,20176
44261,Y3KMCI,AWH,288,14107.97,3814.27,177312
44261,Y6HWKQ,AWH,574,18669.64,12054,410000
44261,YCJJRJ,AWH,270,5670,3780,93570
44261,YJZM4C,ADS,95,3318.35,2327.5,7676
44261,YRQ5VF,FBA,57,5307.5,4299.07,646
44261,YXSGGN,AWH,736,15960.9,12467.84,157152
44261,Z4G4S2,AWH,44,3695.38,1078,38742
44261,Z6W4DD,FBA,190,3588.34,3193.62,9690
44261,ZKMHR8,ADS,255,15704.43,9781.8,83844
44261,ZL9PAU,AWH,828,15637.61,11592,161368
44261,ZMP58F,FBM,38,1595.47,1292.33,9120
44261,ZQZPT9,AWH,18,2998.55,781.2,8172
44263,089A0E,ADS,70,,,56460
44263,0FKFLA,AWH,525,,,427545
44263,0G8Z4M,AWH,34,,,2516
44263,0NFJ14,ADS,38,,,18734
44263,0NFJ14,FBM,19,,,18734
44263,11HSH1,ADS,375,,,96300
44263,1331B2,AWH,84,,,4032
44263,13KMDL,AWH,192,,,158136
44263,17KYMH,ADS,276,,,203895
44263,1GURWB,AWH,68,,,5525
44263,1JKADT,AWH,1372,,,978040
44263,1JKADT,ADI,98,,,978040
44263,1K0V6M,ADS,19,,,9766
44263,1PGPPM,ADS,18,,,3330
44263,1W31XM,ADS,17,,,36261
44263,1WTQ7A,AWH,105,,,40995
44263,1XS4TA,AWH,328,,,74374
44263,23KW9S,ADS,73,,,8030
44263,2F4S8M,ADS,57,,,41211
44263,2HF54F,ADS,420,,,285516
44263,33KM7A,ADI,240,,,206856
44263,33KM7A,AWH,72,,,206856
44263,3JT08X,AWH,294,,,233730
44263,3XJ3LD,AWH,68,,,25364
44263,3XSG8S,AWH,32,,,37696
44263,42MZVU,ADS,51,,,24514
44263,44SQ3H,AWH,204,,,158168
44263,47KY2J,AWH,210,,,66360
44263,48CE59,AWH,1014,,,370344
44263,4GCB44,ADS,23,,,3243
44263,4HSDFL,AWH,585,,,187560
44263,4HSDFL,FBA,90,,,187560
44263,4HYCQW,AWH,110,,,81840
44263,4HYCQW,ADS,33,,,81840
44263,4JG1BP,FBM,60,,,31920
44263,4JRLXP,AWH,72,,,19008
44263,4KCFJM,FBM,38,,,10602
44263,4OCITK,AWH,2046,,,908610
44263,4WBTEM,ADS,46,,,35926
44263,4WBTEM,FBA,46,,,35926
44263,4YT2UF,AWH,16,,,41952
44263,52BTEO,ADS,161,,,90988
44263,52BTEO,FBA,23,,,90988
44263,58CEBZ,AWH,495,,,270006
44263,5BMTKB,ADS,19,,,9462
44263,636Y8Y,AWH,11,,,9867
44263,666N8Y,AWH,11,,,3443
44263,66U6XU,ADS,19,,,8930
44263,67LPLP,AWH,1748,,,1337496
44263,67LPLP,FBA,92,,,1337496
44263,6HSD4J,AWH,735,,,377398
44263,6L8PXB,AWH,552,,,265788
44263,6RA0AE,AWH,64,,,54816
44263,6RXJTU,AWH,32,,,17520
44263,6TYDN9,FBA,44,,,3828
44263,6ZS8QG,AWH,17,,,17034
44263,6ZWDP6,AWH,204,,,146319
44263,73DZ92,ADS,119,,,49419
44263,7XL27C,AWH,374,,,61438
44263,7YC7M1,ADS,132,,,57156
44263,815SZ1,AWH,148,,,41736
44263,84K8NY,AWH,24,,,21072
44263,87Y9K0,AWH,36,,,12060
44263,8GZ501,AWH,17,,,2822
44263,8LCPHF,AWH,819,,,193648
44263,8RKQCC,ADS,462,,,50358
44263,8SH1DW,AWH,128,,,44688
44263,93W8TS,ADS,72,,,45432
44263,94U25Q,ADS,72,,,6444
44263,9LPCPF,AWH,126,,,65988
44263,9O55HC,AWH,297,,,180576
44263,9VU695,AWH,90,,,133320
44263,9YP2R5,AWH,315,,,17250
44263,A1ZSVH,AWH,296,,,66822
44263,A9WS0A,AWH,316,,,389154
44263,AJWJGT,AWH,48,,,35088
44263,B88A3K,AWH,70,,,42390
44263,BCLS4F,AWH,192,,,47920
44263,BFTBBT,AWH,68,,,61744
44263,BHD5Y9,ADS,85,,,265455
44263,BJ30D6,AWH,1372,,,413168
44263,BPKDGF,ADS,95,,,18924
44263,BYKZXY,ADS,91,,,13078
